country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Mexico,MEX,Latin America and Caribbean,America,2015,6.23628711700439,16934.7349727752,9.737122115455675,0.760614275932312,67.7769927978516,0.719465970993042,-0.157082960009575,0.707971930503845,0.744821310043335,0.237188041210175,0.256193161010742,-0.437031596899033,-0.161394864320755,2.14725518226624,0.344316273927689,NA,0.48475,0.335662573575973,125890949,18.65092660604114,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2016,6.82417297363281,17200.1169397908,9.752671461603478,0.893492579460144,67.937614440918,0.751613080501556,-0.157982796430588,0.808579444885254,0.859106421470642,0.219571486115456,0.277944058179855,-0.427138358354569,-0.209451660513878,1.95945727825165,0.287134766578674,NA,0.48475,0.432634264230728,127540423,18.663943915452453,20.54,738.14
Mexico,MEX,Latin America and Caribbean,America,2017,6.41029930114746,17330.7319768603,9.760236619374526,0.79983937740325906,68.0982284545898,0.86140513420105,-0.206639215350151,0.800893068313599,0.842642307281494,0.230990886688232,0.25695315003395103,NA,NA,2.2362072467804,0.348845988512039,NA,0.48475,0.43877112865448,129163276,18.67658786742244,20.54,738.14
Moldova,MDA,Commonwealth of Independent States,Asia,2006,5.1020712852478,3476.03340968826,8.153647097871962,0.812182605266571,60.254638671875,0.554478108882904,-0.114621020853519,0.926055431365967,0.618771255016327,0.254923015832901,0.40698230266571,-0.31922635436058,-0.57349169254303,1.88021397590637,0.368519753217697,0.354,0.3299375,NA,3585209,15.092327328782398,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2007,4.77491807937622,3588.62131768509,8.18552337365135,0.804191708564758,60.5041923522949,0.6961949467659,-0.136119782924652,0.929560363292694,0.57128769159317,0.305511504411697,0.304118573665619,-0.153713047504425,-0.566514909267426,1.89962840080261,0.397834748029709,0.344,0.3299375,NA,3576910,15.090009857175387,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2008,5.50275611877441,3875.90436411118,8.262534298844328,0.871552586555481,60.8336067199707,0.64061713218689,-0.006633222103119,0.925663769245148,0.583739340305328,0.283589243888855,0.208650127053261,-0.289065599441528,-0.502555787563324,1.96718513965607,0.357490867376328,0.347,0.3299375,NA,3570108,15.088106405399076,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2009,5.55437421798706,3647.9522995366,8.20192127532381,0.855883061885834,61.2344398498535,0.550858616828918,-0.049328852444887,0.925061643123627,0.561607480049133,0.306487500667572,0.235415935516357,-0.441046118736267,-0.45695573091507,1.88629949092865,0.339606136083603,0.329,0.3299375,0.400228410959244,3565604,15.086844022444682,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2010,5.5897364616394,3910.86053324527,8.271512713993179,0.847094714641571,61.6784706115723,0.598484814167023,-0.039428241550922,0.92930942773819,0.583790004253387,0.277520358562469,0.270747125148773,-0.218290030956268,-0.450656592845917,1.97754192352295,0.353780895471573,0.32,0.3299375,0.381671816110611,3562045,15.085845376103993,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2011,5.7922625541687,4179.21480881512,8.33787866309269,0.869413554668427,62.1268081665039,0.628022789955139,-0.033825691789389,0.956644356250763,0.567914068698883,0.284829497337341,0.238943219184875,1.05379149318e-4,-0.413514614105225,1.94700706005096,0.336139291524887,0.306,0.3299375,0.392462372779846,3559986,15.085267170236211,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2012,5.9957127571106,4150.50476317761,8.330985235509806,0.826219797134399,62.5370979309082,0.602418541908264,-0.001563910278492,0.955484569072723,0.567696511745453,0.313725888729095,0.214622169733047,0.006032200530171,-0.402287662029266,1.904993891716,0.317726016044617,0.292,0.3299375,0.37558576464653,3559519,15.085135981340166,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2013,5.75605916976929,4541.86822214577,8.421093709066668,0.802882969379425,62.8798179626465,0.657734274864197,-0.021541858091951,0.940632402896881,0.581803798675537,0.260602951049805,0.145017400383949,-0.035258129239082,-0.402285188436508,1.96314132213593,0.341056495904922,0.285,0.3299375,0.355756759643555,3558566,15.084868212690116,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2014,5.91705846786499,4762.7808726743,8.468586993585564,0.80496883392334,63.1434631347656,0.623186230659485,-0.06610981374979,0.924806714057922,0.582632899284363,0.259689748287201,0.17736904323101,-0.073721207678318,-0.374347418546677,1.82148444652557,0.307836145162582,0.268,0.3299375,0.361332595348358,3556397,15.084258511679108,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2015,6.01747226715088,4746.7849111142305,8.465222807036929,0.839905500411987,63.3293914794922,0.59524142742157,-0.042142994701862,0.943118810653687,0.590383231639862,0.281455814838409,0.174305617809296,-0.149429276585579,-0.49640679359436,1.69331955909729,0.281400471925735,0.27,0.3299375,0.424127280712128,3554108,15.083614675529898,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2016,5.57778406143189,4963.39834391968,8.509845935094685,0.83732146024704,63.5153160095215,0.557369470596314,9.13991301786e-4,0.969482958316803,0.621101140975952,0.274551123380661,0.084061242640019,-0.154610380530357,-0.556683361530304,1.85371351242065,0.332338690757751,NA,0.3299375,0.37286514043808,3551954,15.08300843255989,9.67,538.89
Moldova,MDA,Commonwealth of Independent States,Asia,2017,5.32553052902222,5189.97166016505,8.554483515675864,0.830767929553986,63.701244354248,0.552825212478638,-0.003178872168064,0.926333785057068,0.581488788127899,0.25947779417038,0.132729634642601,NA,NA,1.88516926765442,0.353987127542496,NA,0.3299375,0.433169960975647,3549750,15.082387736436605,9.67,538.89
Mongolia,MNG,East Asia,Asia,2007,4.60905933380127,7055.13810569901,8.86151143967278,0.881054759025574,59.1697425842285,0.781332671642303,0.051092565059662,0.917813003063202,0.570640087127686,0.203044012188911,0.375002026557922,0.491334974765778,-0.444692820310593,1.69483745098114,0.367718726396561,0.358,0.335833333333333,NA,2591670,14.76781301353427,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2008,4.4930100440979,7576.48136329836,8.932804170769636,0.920115947723389,59.5770301818848,0.484081417322159,0.054778449237347,0.961714267730713,0.585894286632538,0.173452138900757,0.394320458173752,0.404797911643982,-0.46815812587738,1.56655609607697,0.348665177822113,NA,0.335833333333333,NA,2628131,14.781783505137277,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2010,4.58552360534668,7708.59999413593,8.950091866948014,0.904177844524384,60.3990135192871,0.630966603755951,0.086105324327946,0.927568316459656,0.71242493391037,0.150025174021721,0.313886612653732,0.342749416828156,-0.476986914873123,1.74640142917633,0.380851030349731,0.331,0.335833333333333,NA,2712650,14.81343657484106,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2011,5.03117370605469,8881.48475043728,9.091724023635402,0.947885274887085,60.784065246582,0.700345695018768,0.136879250407219,0.931158840656281,0.692157864570618,0.153232589364052,0.285957992076874,0.329299569129944,-0.441694885492325,1.66000759601593,0.329944401979446,0.339,0.335833333333333,0.349621325731277,2761516,14.831290362259157,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2012,4.88515043258667,9788.82502176457,9.188996710115928,0.918516099452972,61.1311759948731,0.688311696052551,0.091883569955826,0.932385981082916,0.689052641391754,0.18106634914875,0.310268312692642,0.268304914236069,-0.438392847776413,1.57906222343445,0.323237180709839,0.338,0.335833333333333,0.3798568546772,2814226,14.850197826153682,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2013,4.91292810440064,10720.0621460769,9.279872231816656,0.93474155664444,61.4327049255371,0.748014032840729,0.120824381709099,0.927854478359222,0.649444937705994,0.178902223706245,0.365311831235886,0.300138145685196,-0.430668979883194,1.73175263404846,0.352488905191421,NA,0.335833333333333,0.406407624483109,2869107,14.86951138949287,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2014,4.8248348236084,11348.6473412397,9.336853838824121,0.943436682224274,61.685920715332,0.752354145050049,0.130435705184937,0.908596813678741,0.627491593360901,0.170421317219734,0.337257385253906,0.516672909259796,-0.381374180316925,1.65627372264862,0.343280911445618,0.32,0.335833333333333,0.412042737007141,2923896,14.888427531503801,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2015,4.98271989822388,11411.9421058207,9.342415639223844,0.905524373054504,61.8948173522949,0.685510754585266,0.157197952270508,0.900218188762665,0.65278571844101,0.207652658224106,0.226754888892174,0.493308246135712,-0.410151243209839,1.84013962745667,0.369304239749908,NA,0.335833333333333,0.383011013269424,2976877,14.906385322382512,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2016,5.05699968338013,11352.6117138492,9.337203103386072,0.947489380836487,62.1037139892578,0.759740948677063,0.073655866086483,0.900452136993408,0.694095432758331,0.171171754598618,0.349382877349854,0.635155260562897,-0.227193966507912,1.69215929508209,0.334617257118225,NA,0.335833333333333,0.386413842439651,3027398,14.923214062677497,-0.5,227.23
Mongolia,MNG,East Asia,Asia,2017,5.33385038375855,11766.9543200678,9.373050400419155,0.924250781536102,62.3126106262207,0.674627423286438,0.106451347470284,0.864952206611633,0.675165295600891,0.213599517941475,0.2750583589077,NA,NA,2.09516167640686,0.392804741859436,NA,0.335833333333333,0.389351516962051,3075647,14.939025843594477,-0.5,227.23
Montenegro,MNE,Central and Eastern Europe,Europe,2007,5.1963152885437,13614.4297620452,9.518885521163917,0.831840634346008,64.3012847900391,0.512067258358002,-0.138332143425941,0.814567804336548,0.578938007354736,0.339850872755051,0.497209966182709,0.183262139558792,-0.221253335475922,2.46235394477844,0.473865389823914,0.315,0.3093,NA,615875,13.330799299846264,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2009,4.80106019973755,13694.389847705,9.524741527780607,0.815984189510345,64.9418869018555,0.556365549564362,-0.103340782225132,0.838485658168793,0.623211026191711,0.422739923000336,NA,0.529029190540314,-0.047819428145886,2.13935208320618,0.445599943399429,0.31,0.3093,0.366787940263748,618294,13.334719351472405,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2010,5.45503044128418,14038.3908566651,9.54955105966278,0.804549336433411,65.3083343505859,0.552103698253632,-0.208473473787308,0.757207214832306,0.59465903043747,0.410302102565765,NA,0.386984616518021,-0.047848802059889,1.76571702957153,0.323686003684998,0.289,0.3093,0.35128065943718,619428,13.336551750536655,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2011,5.22311687469482,14472.4093018024,9.579999308999849,0.817631542682648,65.6727142333984,0.546081364154816,-0.228349834680557,0.76238352060318,0.602760791778564,0.378120005130768,NA,0.386616051197052,-0.035170312970877,2.03040671348572,0.388734698295593,0.308,0.3093,0.308319091796875,620079,13.337602168258957,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2012,5.21872425079346,14069.8098876591,9.551786638123694,0.704032778739929,66.0122222900391,0.46170637011528,-0.194561794400215,0.755059719085693,0.573610484600067,0.379281342029572,0.355399817228317,0.407234489917755,0.014853256754577,2.30945730209351,0.442532926797867,0.322,0.3093,0.355063587427139,620601,13.33844364233898,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2013,5.07434177398682,14548.0474609982,9.585212068474268,0.735565185546875,66.3083953857422,0.502264976501465,-0.178259074687958,0.693372130393982,0.5389803647995,0.331081718206406,0.392235279083252,0.341442614793777,0.004959339275956,2.1303973197937,0.419837176799774,0.323,0.3093,0.351085603237152,621207,13.339419638705737,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2014,5.2827205657959,14795.5504087232,9.602081766489276,0.862930357456207,66.5547943115234,0.502665519714356,0.094070419669151,0.768465518951416,0.58744204044342,0.367646753787994,0.40211284160614,0.189877763390541,0.103568322956562,2.43780088424683,0.461466938257217,0.319,0.3093,0.364288687705994,621810,13.34038985881906,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2015,5.1249213218689,15290.0173756809,9.634955435330632,0.739630520343781,66.7505950927734,0.583317339420319,-0.146710485219955,0.781232595443726,0.580314159393311,0.337239444255829,0.399765968322754,0.142402037978172,0.075628384947777,2.54938864707947,0.497449338436127,NA,0.3093,0.376894563436508,622159,13.340950966063946,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2016,5.30406618118286,15729.7871874776,9.663311466874829,0.865743696689606,66.9463882446289,0.568633675575256,-0.090254776179791,0.848966598510742,0.591425180435181,0.336675465106964,0.325959235429764,0.120648875832558,0.046508446335793,2.22829151153564,0.420110046863556,NA,0.3093,0.356859385967255,622303,13.341182391371657,7.91,1227.18
Montenegro,MNE,Central and Eastern Europe,Europe,2017,5.6147985458374,16464.6423089059,9.708970470244449,0.881199836730957,67.1421890258789,0.62590628862381,-0.084890782833099,0.755680024623871,0.519128143787384,0.349785089492798,0.35154989361763,NA,NA,2.20751190185547,0.393159598112106,NA,0.3093,0.352438509464264,622471,13.341452319890442,7.91,1227.18
Morocco,MAR,Middle East and North Africa,Africa,2010,4.38324737548828,6443.25361319481,8.770788910958215,NA,63.5268363952637,0.662900388240814,-0.174079552292824,0.900453090667725,NA,NA,NA,-0.540801465511322,-0.140431761741638,1.55302584171295,0.354309409856796,NA,0.4065,NA,32409639,17.293966436518208,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2011,5.08497285842896,6688.40260633548,8.808130351268403,0.833385288715363,63.8526039123535,0.578930735588074,-0.230055823922157,0.875224828720093,0.735656321048737,0.187148749828339,NA,-0.551106810569763,-0.224306061863899,1.47969269752502,0.290993243455887,NA,0.4065,NA,32858823,17.307730851307426,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2012,4.96965646743774,6791.3351346285,8.823402833716258,0.67582494020462,64.1450729370117,0.756784617900848,-0.198701277375221,0.8449347615242,0.68713104724884,0.281335979700088,0.525867640972137,-0.538062989711762,-0.197070941329002,1.93465876579285,0.389294266700745,NA,0.4065,0.558272898197174,33333789,17.32208212519082,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2013,5.14216041564941,6995.93818558948,8.853085000420425,0.597165703773499,64.4109725952148,0.57162994146347,-0.222547248005867,0.771112203598022,0.784261465072632,0.239409267902374,0.383581280708313,-0.59579885005950906,-0.192563712596893,1.88878357410431,0.367313235998154,NA,0.4065,0.62115895748138406,33824769,17.336703902729514,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2015,5.16315698623657,7296.93440143191,8.895209593925555,0.605917632579803,64.8835067749023,0.712933421134949,-0.239932984113693,0.841856956481934,0.661078333854675,0.261803716421127,NA,-0.484883010387421,-0.135490581393242,2.03309369087219,0.393769502639771,NA,0.4065,0.561039507389069,34803322,17.365223399958825,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2016,5.38630723953247,7285.90832106945,8.893697394600165,0.655409336090088,65.1111831665039,0.816556096076965,-0.249711856245995,0.717356145381928,0.712659358978272,0.205413147807121,NA,-0.466077297925949,-0.157363086938858,2.14399242401123,0.398044943809509,NA,0.4065,0.528209745883942,35276786,17.378735685179787,17.23,322.27
Morocco,MAR,Middle East and North Africa,Africa,2017,5.31248283386231,7485.01295069865,8.920658027072493,0.641193091869354,65.3388595581055,0.81425803899765,-0.227919384837151,0.840502440929413,0.559288203716278,0.322715908288956,NA,NA,NA,2.28716826438904,0.430527180433273,NA,0.4065,0.527966916561127,35739580,17.391769316087615,17.23,322.27
Mozambique,MOZ,Sub-Saharan Africa,Africa,2006,4.59487962722778,791.927644260904,6.674470029384572,0.87879490852356,44.1442527770996,0.684149205684662,0.051070839166641,0.757999181747437,0.622544229030609,0.326822996139526,0.556749045848846,0.216558799147606,-0.603702127933502,1.79141855239868,0.389872789382935,NA,0.463,NA,21547463,16.885768641365658,23.69,1007.81
Mozambique,MOZ,Sub-Saharan Africa,Africa,2007,4.83263492584229,826.162668266385,6.7167916890790345,0.747681140899658,44.7414741516113,0.643061816692352,0.083860129117966,0.854016304016113,0.634451270103455,0.240263566374779,0.591795086860657,0.137910887598991,-0.544903814792633,1.62094986438751,0.33541738986969,NA,0.463,NA,22188387,16.91507960186562,23.69,1007.81
Mozambique,MOZ,Sub-Saharan Africa,Africa,2008,4.65358304977417,857.526881969907,6.754052527784761,0.755582809448242,45.3114166259766,0.51443749666214,0.015998300164938,0.864334642887116,0.622976362705231,0.279546409845352,0.541268408298492,0.154384434223175,-0.515103399753571,1.52204477787018,0.32706943154335,0.456,0.463,NA,22846758,16.944319783400232,23.69,1007.81
